chr9	128850001	128900000	0	23937	237
chr9	128900001	128950000	0	22693	259
chr9	128950001	129000000	0	23052	226
chr9	129000001	129050000	0	19914	233
chr9	129050001	129100000	0	23555	234
chr9	129100001	129150000	0	21575	223
chr9	129150001	129200000	0	23522	245
chr9	129200001	129250000	0	23948	226
chr9	129250001	129300000	0	26258	219
chr9	129300001	129350000	0	24578	212
chr9	129350001	129400000	0	26577	242
chr9	129400001	129450000	0	27497	242
chr9	129450001	129500000	0	24492	201
chr9	129500001	129550000	0	23239	229
chr9	129550001	129600000	0	21692	202
chr9	129600001	129650000	0	22876	213
chr9	129650001	129700000	0	23493	207
chr9	129700001	129750000	0	22083	215
chr9	129750001	129800000	0	21849	232
chr9	129800001	129850000	0	21732	272
chr9	129850001	129900000	0	24810	284
chr9	129900001	129950000	0	23775	250
chr9	129950001	130000000	0	25226	244
chr9	130000001	130050000	0	20749	254
chr9	130050001	130100000	0	21116	244
chr9	130100001	130150000	0	22514	209
chr9	130150001	130200000	0	24914	152
chr9	130200001	130250000	0	24864	157
chr9	130250001	130300000	0	27551	184
chr9	130300001	130350000	0	26576	198
chr9	130350001	130400000	0	23743	204
chr9	130400001	130450000	0	23045	248
chr9	130450001	130500000	0	27085	192
chr9	130500001	130550000	0	27360	177
chr9	130550001	130600000	0	26628	164
chr9	130600001	130650000	0	27397	182
chr9	130650001	130700000	0	27565	164
chr9	130700001	130750000	0	27675	175
chr9	130750001	130800000	0	24468	173
chr9	130800001	130850000	0	24600	136
chr9	130850001	130900000	0	26648	221
chr9	130900001	130950000	0	27413	181
chr9	130950001	131000000	0	26486	169
chr9	131000001	131050000	0	27035	152
chr9	131050001	131100000	0	25524	130
chr9	131100001	131150000	0	26606	194
chr9	131150001	131200000	0	27272	198
chr9	131200001	131250000	0	24686	165
chr9	131250001	131300000	0	23161	181
chr9	131300001	131350000	0	22341	191
chr9	131350001	131400000	0	24970	176
chr9	131400001	131450000	0	25275	138
chr9	131450001	131500000	0	26896	160
chr9	131500001	131550000	0	25376	133
chr9	131550001	131600000	0	26509	177
chr9	131600001	131650000	0	24437	181
chr9	131650001	131700000	0	26409	142
chr9	131700001	131750000	0	23052	166
chr9	131750001	131800000	0	26569	172
chr9	131800001	131850000	0	26865	163
chr9	131850001	131900000	0	26806	171
chr9	131900001	131950000	0	27872	195
chr9	131950001	132000000	0	26460	206
chr9	132000001	132050000	0	25386	227
chr9	132050001	132100000	0	25033	170
chr9	132100001	132150000	0	25943	216
chr9	132150001	132200000	0	27550	213
chr9	132200001	132250000	0	27268	192
chr9	132250001	132300000	0	25488	173
chr9	132300001	132350000	0	26685	194
chr9	132350001	132400000	0	27337	184
chr9	132400001	132450000	0	27829	179
chr9	132450001	132500000	0	26673	215
chr9	132500001	132550000	0	25340	196
chr9	132550001	132600000	0	24961	153
chr9	132600001	132650000	0	26022	187
chr9	132650001	132700000	0	22261	197
chr9	132700001	132750000	0	21616	182
chr9	132750001	132800000	0	21543	185
chr9	132800001	132850000	0	23051	170
chr9	132850001	132900000	0	23628	191
chr9	132900001	132950000	0	26663	188
chr9	132950001	133000000	0	26940	219
chr9	133000001	133050000	0	24727	195
chr9	133050001	133100000	26940	12214	119
chr9	133100001	133150000	50000	0	1
chr9	133150001	133200000	50000	0	0
chr9	133200001	133250000	23060	15027	109
chr9	133250001	133300000	0	27411	248
chr9	133300001	133350000	0	28157	211
chr9	133350001	133400000	0	26097	194
chr9	133400001	133450000	0	25006	200
chr9	133450001	133500000	0	22537	195
chr9	133500001	133550000	0	26899	193
chr9	133550001	133600000	0	24320	164
chr9	133600001	133650000	0	22042	212
chr9	133650001	133700000	0	21389	201
chr9	133700001	133750000	0	22458	224
chr9	133750001	133800000	0	28522	209
chr9	133800001	133850000	0	27406	223
chr9	133850001	133900000	0	26433	233
chr9	133900001	133950000	0	27168	216
chr9	133950001	134000000	0	26697	200
chr9	134000001	134050000	0	20564	166
chr9	134050001	134100000	0	21146	209
chr9	134100001	134150000	0	25433	221
chr9	134150001	134200000	0	27559	190
chr9	134200001	134250000	0	24570	156
chr9	134250001	134300000	0	24363	181
chr9	134300001	134350000	0	23355	195
chr9	134350001	134400000	0	27037	182
chr9	134400001	134450000	0	25411	147
chr9	134450001	134500000	0	27012	189
chr9	134500001	134550000	0	23176	234
chr9	134550001	134600000	0	22605	195
chr9	134600001	134650000	0	24544	197
chr9	134650001	134700000	0	25683	286
chr9	134700001	134750000	0	26497	205
chr9	134750001	134800000	0	22585	232
chr9	134800001	134850000	0	21001	236
chr9	134850001	134900000	0	20893	236
chr9	134900001	134950000	0	22293	254
chr9	134950001	135000000	0	21983	236
chr9	135000001	135050000	0	26334	240
chr9	135050001	135100000	0	26597	225
chr9	135100001	135150000	0	26002	186
chr9	135150001	135200000	0	20229	208
chr9	135200001	135250000	0	21435	191
chr9	135250001	135300000	0	23011	213
chr9	135300001	135350000	0	23706	256
chr9	135350001	135400000	0	25435	251
chr9	135400001	135450000	0	24715	219
chr9	135450001	135500000	0	25051	277
chr9	135500001	135550000	0	21890	215
chr9	135550001	135600000	0	21688	234
chr9	135600001	135650000	0	23747	252
chr9	135650001	135700000	0	23217	252
chr9	135700001	135750000	0	24690	233
chr9	135750001	135800000	0	23401	240
chr9	135800001	135850000	0	22335	206
chr9	135850001	135900000	0	25365	206
chr9	135900001	135950000	0	26513	187
chr9	135950001	136000000	0	27210	187
chr9	136000001	136050000	0	28196	192
chr9	136050001	136100000	0	24331	199
chr9	136100001	136150000	0	24856	231
chr9	136150001	136200000	0	24467	209
chr9	136200001	136250000	0	27022	163
chr9	136250001	136300000	0	27369	195
chr9	136300001	136350000	0	28370	179
chr9	136350001	136400000	0	28438	189
chr9	136400001	136450000	0	29534	85
chr9	136450001	136500000	0	27071	234
chr9	136500001	136550000	0	28653	223
chr9	136550001	136600000	0	27699	201
chr9	136600001	136650000	0	25833	179
chr9	136650001	136700000	0	28915	213
chr9	136700001	136750000	0	28281	205
chr9	136750001	136800000	0	27891	192
chr9	136800001	136850000	0	27987	180
chr9	136850001	136900000	0	26963	164
chr9	136900001	136950000	0	27395	151
chr9	136950001	137000000	0	25750	136
chr9	137000001	137050000	8807	22971	172
chr9	137050001	137100000	41193	3974	40
chr9	137100001	137150000	0	28125	211
chr9	137150001	137200000	0	28494	188
chr9	137200001	137250000	0	29723	185
chr9	137250001	137300000	0	31193	197
chr9	137300001	137350000	0	30261	164
chr9	137350001	137400000	0	28199	204
chr9	137400001	137450000	0	26102	272
chr9	137450001	137500000	0	24520	226
chr9	137500001	137550000	0	26805	268
chr9	137550001	137600000	0	26952	260
chr9	137600001	137650000	0	28468	231
chr9	137650001	137700000	0	27900	258
chr9	137700001	137750000	0	28199	263
chr9	137750001	137800000	0	23912	252
chr9	137800001	137850000	0	26129	292
chr9	137850001	137900000	0	25656	262
chr9	137900001	137950000	0	25502	282
chr9	137950001	138000000	0	27023	253
chr9	138000001	138050000	0	27391	253
chr9	138050001	138100000	0	27288	260
chr9	138100001	138150000	0	27229	269
chr9	138150001	138200000	0	27263	264
chr9	138200001	138250000	0	25640	259
chr9	138250001	138300000	0	27933	247
chr9	138300001	138350000	0	24234	230
chr9	138350001	138400000	0	27136	204
chr9	138400001	138450000	0	26008	196
chr9	138450001	138500000	0	25801	216
chr9	138500001	138550000	0	23808	234
chr9	138550001	138600000	0	29474	228
chr9	138600001	138650000	0	30463	221
chr9	138650001	138700000	0	30053	258
chr9	138700001	138750000	0	23642	228
chr9	138750001	138800000	0	23549	226
chr9	138800001	138850000	0	26154	194
chr9	138850001	138900000	0	29177	192
chr9	138900001	138950000	0	27552	118
chr9	138950001	139000000	0	28445	171
chr9	139000001	139050000	0	29607	204
chr9	139050001	139100000	0	29164	187
chr9	139100001	139150000	0	28162	215
chr9	139150001	139200000	33003	9635	58
chr9	139200001	139250000	16997	21570	129
chr9	139250001	139300000	0	30579	170
chr9	139300001	139350000	0	27876	141
chr9	139350001	139400000	0	27920	153
chr9	139400001	139450000	0	31771	151
chr9	139450001	139500000	0	29601	200
chr9	139500001	139550000	0	29441	183
chr9	139550001	139600000	0	31106	183
chr9	139600001	139650000	0	29547	185
chr9	139650001	139700000	0	27516	144
chr9	139700001	139750000	0	30296	130
chr9	139750001	139800000	0	27387	149
chr9	139800001	139850000	0	28328	164
chr9	139850001	139900000	0	30320	152
chr9	139900001	139950000	0	32532	154
chr9	139950001	140000000	0	28424	154
chr9	140000001	140050000	0	28772	145
chr9	140050001	140100000	0	31745	136
chr9	140100001	140150000	0	31595	151
chr9	140150001	140200000	0	28967	142
chr9	140200001	140250000	0	28629	186
chr9	140250001	140300000	0	28698	161
chr9	140300001	140350000	0	29950	139
chr9	140350001	140400000	0	28418	197
chr9	140400001	140450000	0	27088	141
chr9	140450001	140500000	0	27214	114
chr9	140500001	140550000	0	25128	149
chr9	140550001	140600000	0	23566	191
chr9	140600001	140650000	0	24646	198
chr9	140650001	140700000	0	25211	196
chr9	140700001	140750000	0	26387	152
chr9	140750001	140800000	0	26084	262
chr9	140800001	140850000	0	23224	243
chr9	140850001	140900000	0	23940	239
chr9	140900001	140950000	0	25994	256
chr9	140950001	141000000	0	24548	265
chr9	141000001	141050000	0	26364	151
chr9	141050001	141100000	0	22035	56
chr9	141100001	141150000	0	22207	4
chr9	141150001	141200000	46569	1405	0
chr9	141200001	141213431	3431	0	0
chr10	1	50000	10000	0	0
chr10	50001	100000	10000	16467	12
chr10	100001	150000	0	22675	169
chr10	150001	200000	0	20601	203
chr10	200001	250000	0	18409	215
chr10	250001	300000	0	18549	210
chr10	300001	350000	0	22929	227
chr10	350001	400000	0	24170	215
chr10	400001	450000	0	24540	216
chr10	450001	500000	0	22212	268
chr10	500001	550000	0	23730	207
chr10	550001	600000	0	25060	229
chr10	600001	650000	0	24373	245
chr10	650001	700000	0	25937	227
chr10	700001	750000	0	24463	215
chr10	750001	800000	0	23060	178
chr10	800001	850000	0	24938	179
chr10	850001	900000	0	22314	246
chr10	900001	950000	0	20724	221
chr10	950001	1000000	0	22735	202
chr10	1000001	1050000	0	23832	179
chr10	1050001	1100000	0	22843	187
chr10	1100001	1150000	0	22242	204
chr10	1150001	1200000	0	23105	227
chr10	1200001	1250000	0	25357	241
chr10	1250001	1300000	0	24821	240
chr10	1300001	1350000	0	23214	212
chr10	1350001	1400000	0	23871	261
chr10	1400001	1450000	0	24444	231
chr10	1450001	1500000	0	22940	253
chr10	1500001	1550000	0	23026	254
chr10	1550001	1600000	0	24914	230
chr10	1600001	1650000	0	24539	301
chr10	1650001	1700000	0	23261	225
chr10	1700001	1750000	0	24260	236
chr10	1750001	1800000	0	21807	265
chr10	1800001	1850000	0	21516	244
chr10	1850001	1900000	0	19878	265
chr10	1900001	1950000	0	20348	241
chr10	1950001	2000000	0	19672	244
chr10	2000001	2050000	0	19909	231
chr10	2050001	2100000	0	19759	261
chr10	2100001	2150000	0	20126	251
chr10	2150001	2200000	0	19862	220
chr10	2200001	2250000	0	19659	234
chr10	2250001	2300000	0	19916	244
chr10	2300001	2350000	0	20057	258
chr10	2350001	2400000	0	19386	220
chr10	2400001	2450000	0	20561	232
chr10	2450001	2500000	0	19226	218
chr10	2500001	2550000	0	19547	221
chr10	2550001	2600000	0	20476	224
chr10	2600001	2650000	0	19048	234
chr10	2650001	2700000	0	19844	249
chr10	2700001	2750000	0	19647	261
chr10	2750001	2800000	0	20369	232
chr10	2800001	2850000	0	20183	234
chr10	2850001	2900000	0	20837	237
chr10	2900001	2950000	0	22142	263
chr10	2950001	3000000	0	22591	265
chr10	3000001	3050000	0	21762	241
chr10	3050001	3100000	0	22300	238
chr10	3100001	3150000	0	25285	218
chr10	3150001	3200000	0	24885	223
chr10	3200001	3250000	0	22857	193
chr10	3250001	3300000	0	22976	226
chr10	3300001	3350000	0	22725	275
chr10	3350001	3400000	0	22763	231
chr10	3400001	3450000	0	21640	231
chr10	3450001	3500000	0	22740	239
chr10	3500001	3550000	0	21317	240
chr10	3550001	3600000	0	22273	274
chr10	3600001	3650000	0	20627	260
chr10	3650001	3700000	0	20155	244
chr10	3700001	3750000	0	21908	236
chr10	3750001	3800000	0	21095	228
chr10	3800001	3850000	0	22193	225
chr10	3850001	3900000	0	21088	212
chr10	3900001	3950000	0	21243	255
chr10	3950001	4000000	0	21925	230
chr10	4000001	4050000	0	20597	241
chr10	4050001	4100000	0	20494	251
chr10	4100001	4150000	0	20649	278
chr10	4150001	4200000	0	19784	252
chr10	4200001	4250000	0	20555	241
chr10	4250001	4300000	0	19450	258
chr10	4300001	4350000	0	19811	255
chr10	4350001	4400000	0	19579	251
chr10	4400001	4450000	0	18215	228
chr10	4450001	4500000	0	18188	236
chr10	4500001	4550000	0	18777	229
chr10	4550001	4600000	0	19134	237
chr10	4600001	4650000	0	18387	200
chr10	4650001	4700000	0	18695	240
chr10	4700001	4750000	0	18575	256
chr10	4750001	4800000	0	18651	242
chr10	4800001	4850000	0	18710	241
chr10	4850001	4900000	0	22217	239
chr10	4900001	4950000	0	19223	203
chr10	4950001	5000000	0	20134	218
chr10	5000001	5050000	0	19275	126
chr10	5050001	5100000	0	21295	173
chr10	5100001	5150000	0	19553	200
chr10	5150001	5200000	0	18965	180
chr10	5200001	5250000	0	19037	171
chr10	5250001	5300000	0	20305	140
chr10	5300001	5350000	0	20589	264
chr10	5350001	5400000	0	21509	272
chr10	5400001	5450000	0	21477	228
chr10	5450001	5500000	0	18564	218
chr10	5500001	5550000	0	25422	250
chr10	5550001	5600000	0	25108	226
chr10	5600001	5650000	0	25766	228
chr10	5650001	5700000	0	25200	218
chr10	5700001	5750000	0	21102	201
chr10	5750001	5800000	0	19454	204
chr10	5800001	5850000	0	20264	198
chr10	5850001	5900000	0	23831	200
chr10	5900001	5950000	0	23208	178
chr10	5950001	6000000	0	23612	216
chr10	6000001	6050000	0	22450	225
chr10	6050001	6100000	0	22259	240
chr10	6100001	6150000	0	21912	226
chr10	6150001	6200000	0	24509	200
chr10	6200001	6250000	0	25159	173
chr10	6250001	6300000	0	25276	198
chr10	6300001	6350000	0	21883	195
chr10	6350001	6400000	0	21893	231
chr10	6400001	6450000	0	21234	206
chr10	6450001	6500000	0	21835	212
chr10	6500001	6550000	0	21384	249
chr10	6550001	6600000	0	21105	238
chr10	6600001	6650000	0	21329	237
chr10	6650001	6700000	0	20679	221
chr10	6700001	6750000	0	20082	221
chr10	6750001	6800000	0	21907	276
chr10	6800001	6850000	0	21015	233
chr10	6850001	6900000	0	19460	226
chr10	6900001	6950000	0	20135	244
chr10	6950001	7000000	0	20678	253
chr10	7000001	7050000	0	20795	249
chr10	7050001	7100000	0	20265	252
chr10	7100001	7150000	0	20908	256
chr10	7150001	7200000	0	21020	222
chr10	7200001	7250000	0	22501	254
chr10	7250001	7300000	0	20995	281
chr10	7300001	7350000	0	21508	278
chr10	7350001	7400000	0	21492	289
chr10	7400001	7450000	0	22154	226
chr10	7450001	7500000	0	21996	249
chr10	7500001	7550000	0	21682	258
chr10	7550001	7600000	0	22722	239
chr10	7600001	7650000	0	23088	230
chr10	7650001	7700000	0	20636	267
chr10	7700001	7750000	0	21790	250
chr10	7750001	7800000	0	21485	209
chr10	7800001	7850000	0	20148	231
chr10	7850001	7900000	0	20906	192
chr10	7900001	7950000	0	19253	203
chr10	7950001	8000000	0	19740	216
chr10	8000001	8050000	0	19476	221
chr10	8050001	8100000	0	24890	192
chr10	8100001	8150000	0	23283	290
chr10	8150001	8200000	0	21951	242
chr10	8200001	8250000	0	20562	234
chr10	8250001	8300000	0	20730	260
chr10	8300001	8350000	0	20308	243
chr10	8350001	8400000	0	19964	262
chr10	8400001	8450000	0	20430	256
chr10	8450001	8500000	0	21189	220
chr10	8500001	8550000	0	19920	257
chr10	8550001	8600000	0	20153	241
chr10	8600001	8650000	0	19527	237
chr10	8650001	8700000	0	19104	232
chr10	8700001	8750000	0	18552	282
chr10	8750001	8800000	0	18717	226
chr10	8800001	8850000	0	17937	232
chr10	8850001	8900000	0	17782	242
chr10	8900001	8950000	0	18318	243
chr10	8950001	9000000	0	17631	252
chr10	9000001	9050000	0	18267	221
chr10	9050001	9100000	0	17407	251
chr10	9100001	9150000	0	17792	238
chr10	9150001	9200000	0	18213	224
chr10	9200001	9250000	0	18488	226
chr10	9250001	9300000	0	18035	257
chr10	9300001	9350000	0	18783	263
chr10	9350001	9400000	0	18673	284
chr10	9400001	9450000	0	18730	212
chr10	9450001	9500000	0	17561	253
chr10	9500001	9550000	0	17208	212
chr10	9550001	9600000	0	18679	208
chr10	9600001	9650000	0	17613	220
chr10	9650001	9700000	0	17581	279
chr10	9700001	9750000	0	18074	229
chr10	9750001	9800000	0	17170	225
chr10	9800001	9850000	0	18258	263
chr10	9850001	9900000	0	18701	222
chr10	9900001	9950000	0	17897	241
chr10	9950001	10000000	0	19143	229
chr10	10000001	10050000	0	18475	198
chr10	10050001	10100000	0	18594	274
chr10	10100001	10150000	0	19001	212
chr10	10150001	10200000	0	18444	259
chr10	10200001	10250000	0	17964	237
chr10	10250001	10300000	0	17957	232
chr10	10300001	10350000	0	19760	242
chr10	10350001	10400000	0	18557	256
chr10	10400001	10450000	0	19920	245
chr10	10450001	10500000	0	19026	247
chr10	10500001	10550000	0	18709	256
chr10	10550001	10600000	0	20980	256
chr10	10600001	10650000	0	19947	264
chr10	10650001	10700000	0	20371	227
chr10	10700001	10750000	0	19959	224
chr10	10750001	10800000	0	19657	256
chr10	10800001	10850000	0	21003	293
chr10	10850001	10900000	0	19903	270
chr10	10900001	10950000	0	19861	264
chr10	10950001	11000000	0	21161	262
chr10	11000001	11050000	0	20174	296
chr10	11050001	11100000	0	20767	295
chr10	11100001	11150000	0	20465	292
chr10	11150001	11200000	0	20439	267
chr10	11200001	11250000	0	21653	283
chr10	11250001	11300000	0	22098	273
chr10	11300001	11350000	0	22873	251
chr10	11350001	11400000	0	22338	285
chr10	11400001	11450000	0	24706	265
chr10	11450001	11500000	0	23469	268
chr10	11500001	11550000	0	19482	200
chr10	11550001	11600000	0	18862	209
chr10	11600001	11650000	0	18443	197
chr10	11650001	11700000	0	21432	197
chr10	11700001	11750000	0	23817	213
chr10	11750001	11800000	0	23457	202
chr10	11800001	11850000	0	24237	211
chr10	11850001	11900000	0	22639	215
chr10	11900001	11950000	0	25540	180
chr10	11950001	12000000	0	21182	208
chr10	12000001	12050000	0	19834	183
chr10	12050001	12100000	0	21390	168
chr10	12100001	12150000	0	23223	146
chr10	12150001	12200000	0	22290	162
chr10	12200001	12250000	0	21692	188
chr10	12250001	12300000	0	21859	181
chr10	12300001	12350000	0	23185	179
chr10	12350001	12400000	0	23577	188
chr10	12400001	12450000	0	22490	189
chr10	12450001	12500000	0	23060	241
chr10	12500001	12550000	0	23583	218
chr10	12550001	12600000	0	23066	225
chr10	12600001	12650000	0	22855	214
chr10	12650001	12700000	0	22144	211
chr10	12700001	12750000	0	20615	222
chr10	12750001	12800000	0	22562	211
chr10	12800001	12850000	0	23565	225
chr10	12850001	12900000	0	24039	230
chr10	12900001	12950000	0	22585	216
chr10	12950001	13000000	0	21616	278
